,name,stock,start_time,end_time,days,成交量均值,成交金额均值,上周涨跌幅,涨跌幅均值,股价波动程度,开收盘价方差,未来一周的收益率
177,Zions Bancorporation N.A.,ZION,2020-06-01 00:00:00.000000000,2020-06-07 23:59:59.999999999,5,0.1444602172918004,-0.4440261919371024,-0.0514373826666982,3.591969768070001,3.905024648174105,3.855294085998737,-1.9757043820963407
178,Zions Bancorporation N.A.,ZION,2020-06-08 00:00:00.000000000,2020-06-14 23:59:59.999999999,5,1.228219425477737,0.7026490809906567,3.739684545063949,-3.301627949216858,5.058335437991321,4.152377544383596,0.643827811835414
179,Zions Bancorporation N.A.,ZION,2020-06-15 00:00:00.000000000,2020-06-21 23:59:59.999999999,5,1.258877722880423,0.6927709807866221,-3.447173678294068,-0.0432137117699254,-0.4778942639205726,0.4061556345005785,-2.144406126261792
180,Zions Bancorporation N.A.,ZION,2020-06-22 00:00:00.000000000,2020-06-28 23:59:59.999999999,5,-0.031893567767835,-0.7563797509212555,-0.050143257041266,-2.2818499565739727,2.1268419567212127,0.793855324125655,0.0302444565701447
181,Zions Bancorporation N.A.,ZION,2020-06-29 00:00:00.000000000,2020-07-05 23:59:59.999999999,4,-0.6030019443845961,-1.3422058175134746,-2.384013315157941,-0.5948854350458314,0.3797557044284994,-0.4290114709987085,-0.1674532734230743
182,Zions Bancorporation N.A.,ZION,2020-07-06 00:00:00.000000000,2020-07-12 23:59:59.999999999,5,-0.3999830365839802,-1.2224076312868657,-0.507560657585014,-0.5194743249402173,0.94190553550377,0.0054069937040521,0.1732072136183889
183,Zions Bancorporation N.A.,ZION,2020-07-13 00:00:00.000000000,2020-07-19 23:59:59.999999999,5,-0.2293684510381304,-1.0085025082807515,-0.5466644705784509,-0.2572930860180663,0.1297777177581673,-0.525515828113891,0.6130105088322827
184,Zions Bancorporation N.A.,ZION,2020-07-20 00:00:00.000000000,2020-07-26 23:59:59.999999999,5,0.0295496270268118,-0.7382804097309236,-0.2733297808803968,1.1425063440902867,0.5191377053183293,-0.1787202369276057,-0.7337435030621547
185,Zions Bancorporation N.A.,ZION,2020-07-27 00:00:00.000000000,2020-08-02 23:59:59.999999999,5,-0.6683539138480988,-1.4160221674428437,1.186018509794962,0.0128909612347031,-0.3069689873419001,-0.5279460370970253,0.7687861184342277
186,Zions Bancorporation N.A.,ZION,2020-08-03 00:00:00.000000000,2020-08-09 23:59:59.999999999,5,-0.8995465942618851,-1.624932579317608,0.0083481645775297,0.9328966250170024,0.1457257125804204,-0.5269290591237609,0.5681324149270731
187,Zions Bancorporation N.A.,ZION,2020-08-10 00:00:00.000000000,2020-08-16 23:59:59.999999999,5,-0.8217720008508039,-1.4693384649395844,0.967491784709167,0.0534479616403705,-0.6773825019050753,-0.38565260286941,-1.72528119523976
188,Zions Bancorporation N.A.,ZION,2020-08-17 00:00:00.000000000,2020-08-23 23:59:59.999999999,5,-0.5996945196647949,-1.3461379435734682,0.0506305001349474,-1.606848495735243,0.7638985647474624,-0.134071531789555,0.8610527052965189
189,Zions Bancorporation N.A.,ZION,2020-08-24 00:00:00.000000000,2020-08-30 23:59:59.999999999,5,-0.6457769157607801,-1.3688831081134394,-1.6802966205439769,-0.0444070874539549,-0.4597109815025685,-0.4293343201446127,0.3555937042080355
190,Zions Bancorporation N.A.,ZION,2020-08-31 00:00:00.000000000,2020-09-06 23:59:59.999999999,5,-0.3088521443044198,-1.0751149792006414,-0.0513874001143112,1.0721319835362813,0.1734003306251729,-0.3766011098983825,-1.344207935362607
191,Zions Bancorporation N.A.,ZION,2020-09-07 00:00:00.000000000,2020-09-13 23:59:59.999999999,4,-0.4596274565310159,-1.2550573398856315,1.11265035392001,-0.6908721004468489,-0.0594437998089786,-0.3111481420712247,-0.0885095173056663
192,Zions Bancorporation N.A.,ZION,2020-09-14 00:00:00.000000000,2020-09-20 23:59:59.999999999,5,-0.5176155266183745,-1.3169465294324898,-0.5876166845086834,-0.6446694117006507,-0.31487028138101,-0.5452309241846336,-1.9340928765548284
193,Zions Bancorporation N.A.,ZION,2020-09-21 00:00:00.000000000,2020-09-27 23:59:59.999999999,5,-0.5816329211949399,-1.5077000826487283,-0.6771854808996618,-1.0944215211699273,0.4734333710325905,-0.0767799821502517,0.9398648691216576
194,Zions Bancorporation N.A.,ZION,2020-09-28 00:00:00.000000000,2020-10-04 23:59:59.999999999,5,-0.2026980532975968,-1.1591760557355186,-1.1460704926122445,0.3428432171068271,-0.4700553200291182,-0.6191038425536218,1.1147703095772792
195,Zions Bancorporation N.A.,ZION,2020-10-05 00:00:00.000000000,2020-10-11 23:59:59.999999999,5,-0.8584015977476127,-1.6231704741354749,0.3523369177192477,0.1934173883568932,0.0016724190056974,-0.3580480118357287,-0.3226513496737029
196,Zions Bancorporation N.A.,ZION,2020-10-12 00:00:00.000000000,2020-10-18 23:59:59.999999999,5,-0.705384410710944,-1.510574538587408,0.1965543655345459,-0.5359165738390563,0.2380880402750179,-0.3575555132595014,1.2786523348521996
197,Zions Bancorporation N.A.,ZION,2020-10-19 00:00:00.000000000,2020-10-25 23:59:59.999999999,5,0.2237540105741778,-0.660214814854403,-0.5638061891056061,2.2697789131651773,2.274855522745071,0.3176017003675861,-0.6041625241201952
198,Zions Bancorporation N.A.,ZION,2020-10-26 00:00:00.000000000,2020-11-01 23:59:59.999999999,5,-0.1850373547937784,-1.0178654206305644,2.361246375602356,-0.1668182173716171,0.6296126242329992,-0.0279979932390244,-0.2423394143974728
199,Zions Bancorporation N.A.,ZION,2020-11-02 00:00:00.000000000,2020-11-08 23:59:59.999999999,5,0.1842970139169011,-0.6432446501701865,-0.1790060212986077,-0.9220041166342025,1.9335917145937704,0.2076737999105094,3.619939424101882
200,Zions Bancorporation N.A.,ZION,2020-11-09 00:00:00.000000000,2020-11-15 23:59:59.999999999,5,0.688903471167581,0.3357843141318547,-0.9663182801310484,-1.0764600121575547,1.258624447197898,1.2147173459669345,0.3827194904635354
201,Zions Bancorporation N.A.,ZION,2020-11-16 00:00:00.000000000,2020-11-22 23:59:59.999999999,5,-0.2049135531099038,-0.5969767670791954,-1.1273448831346589,-0.8928675971534956,0.0060229063551274,-0.1540616501376074,0.5722856920012787
202,Zions Bancorporation N.A.,ZION,2020-11-23 00:00:00.000000000,2020-11-29 23:59:59.999999999,4,0.1923624882336091,-0.0449242610356145,-0.9359422641205948,-0.1039962615072357,0.939982593127536,0.0383619623066368,2.2665455382314974
203,Zions Bancorporation N.A.,ZION,2020-11-30 00:00:00.000000000,2020-12-06 23:59:59.999999999,5,2.7106419998896545,2.822583843501099,-0.0981429876497535,3.251748015323064,2.7716017941360507,2.264680388583572,-1.106941993603945
204,Zions Bancorporation N.A.,ZION,2020-12-07 00:00:00.000000000,2020-12-13 23:59:59.999999999,5,-0.6021632194556513,-0.8749282755064922,3.384989420432142,-0.6988858775932373,-0.4109061833066214,-0.1736408460929711,-0.3318996824855372
205,Zions Bancorporation N.A.,ZION,2020-12-14 00:00:00.000000000,2020-12-20 23:59:59.999999999,5,-0.2791433468212938,-0.5483460657208405,-0.7337083691970827,0.1817022465112082,-0.3952362172662925,-0.501233350471386,1.0559453726829071
206,Zions Bancorporation N.A.,ZION,2020-12-21 00:00:00.000000000,2020-12-27 23:59:59.999999999,4,-1.05662553095445,-1.4272973749675122,0.1843408498981002,0.595022678983044,-0.0548177645910741,-0.1726849054954869,0.0020695284332381
207,Zions Bancorporation N.A.,ZION,2020-12-28 00:00:00.000000000,2021-01-03 23:59:59.999999999,4,-1.3185292587664534,-1.7309279097440242,0.4848617337482137,0.0234994970192676,-0.8503048942840942,-0.590892338325822,2.3862547889876717
208,Zions Bancorporation N.A.,ZION,2021-01-04 00:00:00.000000000,2021-01-10 23:59:59.999999999,5,0.0632252241738778,0.2489042455352706,0.008192656312965,3.1155533611890216,4.3030628427024205,6.757052181994746,0.1283051719361217
209,Zions Bancorporation N.A.,ZION,2021-01-11 00:00:00.000000000,2021-01-17 23:59:59.999999999,5,-0.9525075897751282,-1.034642714451013,3.243000910196613,-0.3717163790938072,-0.3215565954252261,-0.2604303827044298,-0.4591003723538697
210,Zions Bancorporation N.A.,ZION,2021-01-18 00:00:00.000000000,2021-01-24 23:59:59.999999999,4,-0.5235604511147316,-0.5016837760605021,-0.3926207546955488,-0.7454515654188841,-0.0527762088716091,0.0948960917133655,-1.6978330901648415
211,Zions Bancorporation N.A.,ZION,2021-01-25 00:00:00.000000000,2021-01-31 23:59:59.999999999,5,-0.5459106242212665,-0.6861308789484962,-0.6331377482837912,-1.5470701603051844,1.1257170299227468,0.8028488501510638,1.582159006291136
212,Zions Bancorporation N.A.,ZION,2021-02-01 00:00:00.000000000,2021-02-07 23:59:59.999999999,5,-0.6647247141555579,-0.7776012661689432,-1.6179752552448678,1.550794548718304,1.1575238850411826,0.9401262381967864,0.7309293390351342
213,Zions Bancorporation N.A.,ZION,2021-02-08 00:00:00.000000000,2021-02-14 23:59:59.999999999,5,-0.8489909985448612,-0.912717721210253,1.6116757008974596,0.4155913495176749,-0.6684001521380987,-0.4656691594331142,0.9500062327583684
214,Zions Bancorporation N.A.,ZION,2021-02-15 00:00:00.000000000,2021-02-21 23:59:59.999999999,4,-1.0087021600144288,-1.072573127477208,0.4281798280677444,0.3930920300456117,-0.2920989672186938,-0.4096105941850013,0.5244566151066892
215,Zions Bancorporation N.A.,ZION,2021-02-22 00:00:00.000000000,2021-02-28 23:59:59.999999999,5,-0.5159064267631662,-0.1801803141343124,0.3164449500157021,-0.1133429575265417,0.7714454866907882,1.3887665186246825,0.9411972331081256
216,Zions Bancorporation N.A.,ZION,2021-03-01 00:00:00.000000000,2021-03-07 23:59:59.999999999,5,-0.5923095202904384,-0.2840624269829875,-0.1232558706914569,0.3954221041634075,-0.3202741190325781,-0.3708016980087853,1.1278894723135842
217,Zions Bancorporation N.A.,ZION,2021-03-08 00:00:00.000000000,2021-03-14 23:59:59.999999999,5,-0.7571216063278651,-0.4227665567887011,0.4071525629475692,0.5526299161385246,-0.0900442757830262,-0.039821941143386,-0.9276825547166256
218,Zions Bancorporation N.A.,ZION,2021-03-15 00:00:00.000000000,2021-03-21 23:59:59.999999999,5,-0.0096119696554905,0.7628877240705817,0.5710481516669762,-0.5434990686510737,-0.5933905555748084,-0.2618312439336218,-0.2565867826108081
219,Zions Bancorporation N.A.,ZION,2021-03-22 00:00:00.000000000,2021-03-28 23:59:59.999999999,5,-0.6966068114545659,-0.4618365041415986,-0.5717112507915618,0.210215592846071,0.3651980611977736,0.4442121741749262,-0.201587550548498
220,Zions Bancorporation N.A.,ZION,2021-03-29 00:00:00.000000000,2021-04-04 23:59:59.999999999,4,-0.983909662114803,-0.8878118532834237,0.214067182357019,0.79207821976488,-0.1298819585766808,-0.3633615182926877,0.1471868640503147
221,Zions Bancorporation N.A.,ZION,2021-04-05 00:00:00.000000000,2021-04-11 23:59:59.999999999,5,-1.1694366713973,-1.171636565762224,0.6492125173948815,0.2268591642561263,-0.9131822962978736,-0.4976811205383932,0.0202744550453248
222,Zions Bancorporation N.A.,ZION,2021-04-12 00:00:00.000000000,2021-04-18 23:59:59.999999999,5,-0.9816255873083056,-0.8513007974500794,0.2314187878553373,-0.2199220981356304,-0.8284230686551673,-0.548389662960189,-0.7031953223477981
223,Zions Bancorporation N.A.,ZION,2021-04-19 00:00:00.000000000,2021-04-25 23:59:59.999999999,5,-0.1524378575555471,0.3356036506977762,-0.2343689939890536,-0.750860720801245,0.8474323496450122,1.1900860216802014,0.519636482841607
224,Zions Bancorporation N.A.,ZION,2021-04-26 00:00:00.000000000,2021-05-02 23:59:59.999999999,5,-0.8808941958420816,-0.7109787702521447,-0.7878942739504927,0.4779781941159104,-0.4265170306090194,-0.3375072831043078,1.1993451459292868
225,Zions Bancorporation N.A.,ZION,2021-05-03 00:00:00.000000000,2021-05-09 23:59:59.999999999,5,-0.8138173015247113,-0.5014166132988696,0.4932206711105316,1.40245119064128,0.6082702685136322,0.4706818618228495,0.3883152778567834
226,Zions Bancorporation N.A.,ZION,2021-05-10 00:00:00.000000000,2021-05-16 23:59:59.999999999,5,-0.8942504947105608,-0.6023037834938132,1.4570216687651636,0.6156514535779475,0.1605659690896637,0.4103077256524028,-0.7415581119888947
227,Zions Bancorporation N.A.,ZION,2021-05-17 00:00:00.000000000,2021-05-23 23:59:59.999999999,5,-0.5941663201331338,-0.112372012803784,0.6367506880159362,-0.8700893571982378,0.3524961748114428,0.4217540017625928,-0.1197742047552287
228,Zions Bancorporation N.A.,ZION,2021-05-24 00:00:00.000000000,2021-05-30 23:59:59.999999999,5,-1.1035835769762516,-1.0023860394968915,-0.9121950151731326,0.1116171115341721,-0.2479744963769658,-0.1861391158128111,0.0422973673117435
229,Zions Bancorporation N.A.,ZION,2021-05-31 00:00:00.000000000,2021-06-06 23:59:59.999999999,4,-1.3250702582123122,-1.3398762715801278,0.1112742235439408,-0.030288995570869,-1.315692089601499,-0.6575819760544868,-1.027810997933572
230,Zions Bancorporation N.A.,ZION,2021-06-07 00:00:00.000000000,2021-06-13 23:59:59.999999999,5,-1.211362367845433,-1.1972027988134888,-0.036668710554919,-1.055113804580661,0.5053776298880711,0.3500290938176841,-1.8420454379412072
231,Zions Bancorporation N.A.,ZION,2021-06-14 00:00:00.000000000,2021-06-20 23:59:59.999999999,5,-0.4176648350860111,-0.1134764023458195,-1.105090586647819,-1.6365175186818477,1.787342066659919,2.201138600365953,2.015047643900565
232,Zions Bancorporation N.A.,ZION,2021-06-21 00:00:00.000000000,2021-06-27 23:59:59.999999999,5,-0.515041326836456,-0.1925336085711834,-1.711227793247622,1.2094506570286407,0.3921356907965341,0.5240950922650359,-0.8441462483560567
233,Zions Bancorporation N.A.,ZION,2021-06-28 00:00:00.000000000,2021-07-04 23:59:59.999999999,5,-1.2441095650711511,-1.3419157885981476,1.2558107004157668,-0.1132027076810934,-0.721813054138701,-0.1329609765681094,-0.4082194477370968
234,Zions Bancorporation N.A.,ZION,2021-07-05 00:00:00.000000000,2021-07-11 23:59:59.999999999,4,-0.8300379251505302,-0.786771917671349,-0.1231096544780434,0.2910354598607638,0.2647573706348098,0.2483198659492409,-1.072678164055537
235,Zions Bancorporation N.A.,ZION,2021-07-12 00:00:00.000000000,2021-07-18 23:59:59.999999999,5,-0.9374632910496532,-0.9445486926181592,0.2313264234336991,-1.3564216965510765,0.3239658692602069,-0.0909083525178501,0.4638707843452518
236,Zions Bancorporation N.A.,ZION,2021-07-19 00:00:00.000000000,2021-07-25 23:59:59.999999999,5,0.0054323290699844,0.3772476974785748,-1.4192164161461105,1.5149218010214578,1.0170291080954217,0.9307297304667234,0.4630822403069841
237,Zions Bancorporation N.A.,ZION,2021-07-26 00:00:00.000000000,2021-08-01 23:59:59.999999999,5,-0.7535557066299615,-0.634242056679861,1.5742768908199651,0.2732799855821917,-0.5615095332164188,-0.2419417458641785,1.044820425409487
238,Zions Bancorporation N.A.,ZION,2021-08-02 00:00:00.000000000,2021-08-08 23:59:59.999999999,5,-0.9834612871527884,-0.9445168523301054,0.279814397109647,1.4876558801383846,0.5672554416217744,0.153059223942468,0.2480057771998488
239,Zions Bancorporation N.A.,ZION,2021-08-09 00:00:00.000000000,2021-08-15 23:59:59.999999999,5,-1.1458257733975714,-1.1194651194287593,1.5458510505327447,0.5013099248036862,-0.3010118523825777,0.0244472155199032,-0.5997779294160783
240,Zions Bancorporation N.A.,ZION,2021-08-16 00:00:00.000000000,2021-08-22 23:59:59.999999999,5,-1.160996672112321,-1.181346846070071,0.5175449568370047,-0.5261109507799563,-0.3283085046367213,-0.2243512406916704,1.6930060925798325
241,Zions Bancorporation N.A.,ZION,2021-08-23 00:00:00.000000000,2021-08-29 23:59:59.999999999,5,-0.95985038915306,-0.7567725155914526,-0.5535834250849013,1.5431306814696943,0.6401729611307401,0.4436022180050718,-0.5324120317970151
242,Zions Bancorporation N.A.,ZION,2021-08-30 00:00:00.000000000,2021-09-05 23:59:59.999999999,5,-0.7710898051445053,-0.4266537456333072,1.6036858051104923,-0.0629123904487668,-0.9435758427702788,-0.6078700390148813,0.0469522414550855
243,Zions Bancorporation N.A.,ZION,2021-09-06 00:00:00.000000000,2021-09-12 23:59:59.999999999,4,-0.914253293015961,-0.6690727287885034,-0.0706799371114327,-0.0911357397597599,-0.7068151284554849,-0.459042952710229,-0.1451199255226002
244,Zions Bancorporation N.A.,ZION,2021-09-13 00:00:00.000000000,2021-09-19 23:59:59.999999999,5,-0.67491601329217,-0.2592368078278607,-0.0874168907386205,-0.5183075082073197,-0.5538374216847441,-0.4979487881459764,1.0626751861613937
245,Zions Bancorporation N.A.,ZION,2021-09-20 00:00:00.000000000,2021-09-26 23:59:59.999999999,5,-0.7684101053715244,-0.4154163123947441,-0.5454480163007525,1.8886600112264664,1.7314690920639513,1.829337969841757,1.0842780343946778
246,Zions Bancorporation N.A.,ZION,2021-09-27 00:00:00.000000000,2021-10-03 23:59:59.999999999,5,-0.8080570020127131,-0.2584185248690956,1.9639142963592116,0.2515849286093781,-0.431674098506841,-0.0428628792661744,-0.1006104093486639
247,Zions Bancorporation N.A.,ZION,2021-10-04 00:00:00.000000000,2021-10-10 23:59:59.999999999,5,-1.0768287792428684,-0.7395734991822421,0.2571964108264818,-0.1509348382637889,-0.9148908549406048,-0.4794434122727673,-0.4630506183662066
248,Zions Bancorporation N.A.,ZION,2021-10-11 00:00:00.000000000,2021-10-17 23:59:59.999999999,5,-1.1070228766848806,-0.8253047497753332,-0.1624469474394573,-0.1423531410122531,-1.0665004227309434,-0.4591532316526381,1.3234590501580823
249,Zions Bancorporation N.A.,ZION,2021-10-18 00:00:00.000000000,2021-10-24 23:59:59.999999999,5,-0.62775751728735,0.131599736871631,-0.1535001762479949,1.52894602785429,0.6570975867519103,1.2552804684037433,-1.0680477869057237
250,Zions Bancorporation N.A.,ZION,2021-10-25 00:00:00.000000000,2021-10-31 23:59:59.999999999,5,-0.8266883004343042,-0.2579784721794651,1.5888977222164673,-1.1344460078523286,0.588591780049087,1.3302415915156158,0.5336566674782244
251,Zions Bancorporation N.A.,ZION,2021-11-01 00:00:00.000000000,2021-11-07 23:59:59.999999999,5,-0.811960501682016,-0.1962514867389181,-1.1877976607827632,0.1950019556048658,-0.4846096801777824,-0.1697506218932409,0.2807793176088786
252,Zions Bancorporation N.A.,ZION,2021-11-08 00:00:00.000000000,2021-11-14 23:59:59.999999999,5,-1.1106942763738463,-0.7272920408987805,0.1982063418499003,0.1491865799061834,-0.950363441617308,-0.5141987373525333,-0.0654390585839539
253,Zions Bancorporation N.A.,ZION,2021-11-15 00:00:00.000000000,2021-11-21 23:59:59.999999999,5,-1.0187826841604255,-0.5226897878420348,0.1504419344823754,-0.3607385599377379,-0.9014910648726164,-0.4142583974362079,-0.423114630475826
254,Zions Bancorporation N.A.,ZION,2021-11-22 00:00:00.000000000,2021-11-28 23:59:59.999999999,4,-1.0484492816471265,-0.5804345220115866,-0.3811759281895737,-0.9456805149101936,0.5656854535853041,0.7936172587697288,-0.7482604514743023
255,Zions Bancorporation N.A.,ZION,2021-11-29 00:00:00.000000000,2021-12-05 23:59:59.999999999,5,-0.308957644295482,0.6913610966098461,-0.8001352588692919,-1.108313597461188,0.1769498441983543,0.1751897316867615,0.3757917108601519
256,Zions Bancorporation N.A.,ZION,2021-12-06 00:00:00.000000000,2021-12-12 23:59:59.999999999,5,-1.0566571809517686,-0.6801142023044437,-1.1605535516516503,-0.2713163454749368,-0.6718942821434046,-0.3499733382072519,-0.6798738009943356
257,Zions Bancorporation N.A.,ZION,2021-12-13 00:00:00.000000000,2021-12-19 23:59:59.999999999,5,-0.1247124599043912,0.9548059877777224,-0.287949603747801,-0.0188465930445682,-0.0948536786428904,0.0077206171638195,0.3349223884314567
258,Zions Bancorporation N.A.,ZION,2021-12-20 00:00:00.000000000,2021-12-26 23:59:59.999999999,4,-1.1971515190493498,-1.021489317456591,-0.0247395368398813,1.4226042341139662,0.3470480218492052,0.3537309986837041,0.2124441588722071
259,Zions Bancorporation N.A.,ZION,2021-12-27 00:00:00.000000000,2022-01-02 23:59:59.999999999,5,-1.6519514305195475,-1.7961610801693233,1.1750918920967008,0.0252364913931671,-1.2065664862139014,-0.599955154120035,2.1498001409323204
260,Zions Bancorporation N.A.,ZION,2022-01-03 00:00:00.000000000,2022-01-09 23:59:59.999999999,5,-0.857283297842353,-0.166501000215753,0.0212188858728234,2.0937832987233578,1.488727595770528,2.683473037415846,0.1156862571194456
261,Zions Bancorporation N.A.,ZION,2022-01-10 00:00:00.000000000,2022-01-16 23:59:59.999999999,5,-0.8469864987146787,-0.0294316614385465,2.177763732605328,0.3352096123645953,-0.9609672082020254,-0.5543616406255887,-2.5628756245358284
262,Zions Bancorporation N.A.,ZION,2022-01-17 00:00:00.000000000,2022-01-23 23:59:59.999999999,4,-0.5917398203387023,0.2469744201407882,0.3443785718357914,-3.2553893940087404,2.6758296328504545,7.023163149408736,2.0282791099549007
263,Zions Bancorporation N.A.,ZION,2022-01-24 00:00:00.000000000,2022-01-30 23:59:59.999999999,5,0.4145823944075522,2.266463032693223,-2.7265082132627545,1.968879972058187,1.1625258415274955,4.554924596931889,0.8419876043326409
264,Zions Bancorporation N.A.,ZION,2022-01-31 00:00:00.000000000,2022-02-06 23:59:59.999999999,5,-0.932504791469728,-0.2405745749355043,2.0475468941441384,1.1218525299520452,0.0267930675838279,0.1158203420892395,0.5318729516304961
265,Zions Bancorporation N.A.,ZION,2022-02-07 00:00:00.000000000,2022-02-13 23:59:59.999999999,5,-0.5357193250846544,0.775060154741003,1.164486061852591,0.4808103922335724,-0.3061169336496038,0.052955200988786,-0.6274973839312951
266,Zions Bancorporation N.A.,ZION,2022-02-14 00:00:00.000000000,2022-02-20 23:59:59.999999999,5,-0.587625320687275,0.6251820126459053,0.4961733537541756,-0.4417623388838648,0.2906320640020117,0.6593532909004908,0.0322734774465395
267,Zions Bancorporation N.A.,ZION,2022-02-21 00:00:00.000000000,2022-02-27 23:59:59.999999999,4,-0.3139055938763009,1.0315484023565866,-0.4656465393113008,0.0108395655846358,0.8003500305019511,2.7234167615986373,-1.6213457481479543
268,Zions Bancorporation N.A.,ZION,2022-02-28 00:00:00.000000000,2022-03-06 23:59:59.999999999,5,0.0098844286928108,1.5608300592171789,-0.0023661416986997,-1.839948231891524,1.5466006607455467,2.6492122079689984,-0.4048814403379688
269,Zions Bancorporation N.A.,ZION,2022-03-07 00:00:00.000000000,2022-03-13 23:59:59.999999999,5,-0.6725528134923758,0.046724964292992,-1.9233126514122092,0.7118482363482839,0.2568842677540178,0.1749899311547895,1.0894235341411225
270,Zions Bancorporation N.A.,ZION,2022-03-14 00:00:00.000000000,2022-03-20 23:59:59.999999999,5,0.0386015262599517,1.6365350588304044,0.7370397776418015,0.992412190154258,0.7676508333467741,0.9957045017734912,0.9077933798372088
271,Zions Bancorporation N.A.,ZION,2022-03-21 00:00:00.000000000,2022-03-27 23:59:59.999999999,5,-0.4368447334611258,0.7754018135003515,1.029539201205761,1.1125471647256198,0.2721141032107683,0.098021508627199,-1.951282401538024
272,Zions Bancorporation N.A.,ZION,2022-03-28 00:00:00.000000000,2022-04-03 23:59:59.999999999,5,-0.540698924662792,0.455028787192192,1.1547848371305252,-1.8466369281269996,1.5774142380667455,2.998457953089209,-0.1715602928579668
273,Zions Bancorporation N.A.,ZION,2022-04-04 00:00:00.000000000,2022-04-10 23:59:59.999999999,5,-0.9123331931786284,-0.3892681830115403,-1.9302858914408367,-0.1067053205898087,-0.826675497661231,-0.5607649935310514,-0.3476318792650125
274,Zions Bancorporation N.A.,ZION,2022-04-11 00:00:00.000000000,2022-04-17 23:59:59.999999999,4,-1.1934062693666403,-0.9262974672898038,-0.1163358620749404,-0.6249427181114972,-0.6074878154032526,-0.3798170197922529,-0.7368276570404945
275,Zions Bancorporation N.A.,ZION,2022-04-18 00:00:00.000000000,2022-04-24 23:59:59.999999999,5,-0.5214979262894648,0.3126067377043851,-0.5326294174206097,-1.107157960138909,1.2097119104788985,1.8412919459269652,-1.4365278840859286
276,Zions Bancorporation N.A.,ZION,2022-04-25 00:00:00.000000000,2022-05-01 23:59:59.999999999,5,0.4869975882726717,1.7303970091483174,-1.15934875236781,-1.7789850535973617,1.721484733436063,1.934257383287848,-0.2563608191441579
277,Zions Bancorporation N.A.,ZION,2022-05-02 00:00:00.000000000,2022-05-08 23:59:59.999999999,5,-0.6897915120319454,-0.2512511702398644,-1.8597560388546317,-0.480338336445595,0.4379223854233302,0.1076306054590047,-0.8844821900700655
278,Zions Bancorporation N.A.,ZION,2022-05-09 00:00:00.000000000,2022-05-15 23:59:59.999999999,5,-0.5751552217437186,-0.2314906860823789,-0.5058635981926887,-0.7068596430794526,-0.3163588745837349,-0.1657323981790863,-0.4948957205503662
279,Zions Bancorporation N.A.,ZION,2022-05-16 00:00:00.000000000,2022-05-22 23:59:59.999999999,5,-0.7672707054680523,-0.5775760538399515,-0.7420213466010291,-0.2848368861350811,0.1913100406069078,-0.079792726446803,1.898116821477275
280,Zions Bancorporation N.A.,ZION,2022-05-23 00:00:00.000000000,2022-05-29 23:59:59.999999999,5,-0.7991528027670604,-0.52427403364862,-0.3020453216606624,1.1466932304362063,0.7478191996324003,0.9033387059585896,-0.2193342436944499
281,Zions Bancorporation N.A.,ZION,2022-05-30 00:00:00.000000000,2022-06-05 23:59:59.999999999,4,-1.0110495348155637,-0.8137240362618262,1.1903835104520186,-0.285864491909688,-0.6753147659311663,-0.503376331493136,-1.3702173191087852
282,Zions Bancorporation N.A.,ZION,2022-06-06 00:00:00.000000000,2022-06-12 23:59:59.999999999,5,-0.9768780877105048,-0.8137665745320808,-0.2498270563569015,-1.7112845867538282,1.3842773668696555,1.5993124849686615,-0.2448082178336868
283,Zions Bancorporation N.A.,ZION,2022-06-13 00:00:00.000000000,2022-06-19 23:59:59.999999999,5,0.2840578054653525,1.021705244272998,-1.7891755267891278,0.5038663952295841,-0.2227113895766646,-0.4051546786484367,0.3653238486662596
284,Zions Bancorporation N.A.,ZION,2022-06-20 00:00:00.000000000,2022-06-26 23:59:59.999999999,4,-0.4036333362747336,-0.0146865702213524,0.5202101820585214,0.1401845764378189,0.3289302059224425,0.0588810547269675,-0.7751727049054388
285,Zions Bancorporation N.A.,ZION,2022-06-27 00:00:00.000000000,2022-07-03 23:59:59.999999999,5,-1.1547510726414367,-1.2070859473490831,0.1055118393525446,-0.5756140545588562,-0.1883199330404545,0.3429257154089687,-0.1763762475430041
286,Zions Bancorporation N.A.,ZION,2022-07-04 00:00:00.000000000,2022-07-10 23:59:59.999999999,4,-1.0183290341988578,-1.0282932436925942,-0.6051924401544986,-0.0531209361366255,-0.7061072345052403,-0.3873188080688177,-0.2046807271776552
287,Zions Bancorporation N.A.,ZION,2022-07-11 00:00:00.000000000,2022-07-17 23:59:59.999999999,5,-0.939109090910224,-0.9515079946680292,-0.0557112977832149,0.0715058784891076,-0.0265819859151214,-0.1927556899868467,0.7971164778549864
288,Zions Bancorporation N.A.,ZION,2022-07-18 00:00:00.000000000,2022-07-24 23:59:59.999999999,5,-0.8439269989738738,-0.6987127456176655,0.0694566187341853,0.8363101799591414,0.0770253767579135,-0.0452005805208898,0.6343066555181855
289,Zions Bancorporation N.A.,ZION,2022-07-25 00:00:00.000000000,2022-07-31 23:59:59.999999999,5,-0.1719764559002734,0.4090301632190343,0.8667964561743613,0.1680733014356697,-0.3710367956441007,-0.4377979722590027,-0.2456616159035723
290,Zions Bancorporation N.A.,ZION,2022-08-01 00:00:00.000000000,2022-08-07 23:59:59.999999999,5,-1.1655542717262095,-1.1675765331088097,0.170132115938148,-1.3078211571421269e-05,-0.7716140699329291,-0.5433877152676343,1.5184967283792097
